,date,handle_time,handle_time_forecast,volume,volume_forecast,volume_handled
14152,1/24/2020,654283.0,,1074.0,1127.0,1057.0
14162,1/25/2020,92752.0,,191.0,198.0,187.0
14172,1/26/2020,0.0,,0.0,0.0,0.0
14181,1/27/2020,835212.0,,1317.0,1482.0,1281.0
14191,1/28/2020,638871.0,,1102.0,1225.0,1081.0
14201,1/29/2020,582162.0,,1014.0,1118.0,1002.0
14211,1/30/2020,589870.0,,981.0,1045.0,967.0
14221,1/31/2020,629104.0,,1142.0,1102.0,1096.0
14231,2/1/2020,0.0,,0.0,0.0,0.0
14240,2/2/2020,0.0,,0.0,0.0,0.0
14249,2/3/2020,807192.0,,1498.0,1534.0,1332.0
14259,2/4/2020,631680.0,,1173.0,1215.0,1128.0
14269,2/5/2020,691416.0,,1227.0,1135.0,1188.0
14279,2/6/2020,658304.0,,1164.0,1086.0,1112.0
14289,2/7/2020,661980.0,,1189.0,1126.0,1122.0
14299,2/8/2020,0.0,,0.0,0.0,0.0
14309,2/9/2020,0.0,,0.0,0.0,0.0
14318,2/10/2020,916032.0,,1516.0,1487.0,1468.0
14328,2/11/2020,687810.0,,1211.0,1230.0,1135.0
14338,2/12/2020,657894.0,,1151.0,1122.0,1102.0
14348,2/13/2020,607483.0,,1028.0,1049.0,991.0
14358,2/14/2020,590182.0,,1009.0,1106.0,982.0
14368,2/15/2020,0.0,,0.0,0.0,0.0
14377,2/16/2020,0.0,,0.0,0.0,0.0
14386,2/17/2020,0.0,,0.0,0.0,0.0
14395,2/18/2020,965655.0,,1721.0,1936.0,1555.0
14405,2/19/2020,695048.0,,1273.0,1503.0,1228.0
14415,2/20/2020,586656.0,,1027.0,1071.0,1008.0
14425,2/21/2020,632019.0,,1122.0,1190.0,1103.0
14435,2/22/2020,0.0,,0.0,0.0,0.0
14444,2/23/2020,0.0,,0.0,0.0,0.0
14453,2/24/2020,854420.0,,1556.0,1398.0,1436.0
14463,2/25/2020,727730.0,,1323.0,1156.0,1193.0
14473,2/26/2020,611546.0,,1137.0,1055.0,1118.0
14483,2/27/2020,795872.0,,1370.0,986.0,1309.0
14492,2/28/2020,859070.0,,1929.0,1040.0,1355.0
14501,2/29/2020,0.0,,0.0,0.0,0.0
14510,3/1/2020,0.0,,0.0,0.0,0.0
14520,3/2/2020,902447.0,,1615.0,1576.0,1477.0
14530,3/3/2020,680355.0,,1175.0,1223.0,1163.0
14540,3/4/2020,587026.0,,1005.0,1134.0,993.0
14550,3/5/2020,577344.0,,1004.0,1065.0,992.0
14560,3/6/2020,673296.0,,1128.0,1128.0,1079.0
14570,3/7/2020,0.0,,0.0,0.0,0.0
14580,3/8/2020,0.0,,0.0,0.0,0.0
14590,3/9/2020,101835.0,,1910.0,1457.0,155.0
14600,3/10/2020,816592.0,,1294.0,1181.0,1268.0
14610,3/11/2020,714758.0,,1244.0,1082.0,1226.0
14620,3/12/2020,1103885.0,,2072.0,1041.0,1655.0
14630,3/13/2020,884400.0,,1440.0,1231.0,1340.0
14640,3/14/2020,0.0,,0.0,0.0,0.0
14650,3/15/2020,0.0,,0.0,0.0,0.0
14660,3/16/2020,1003884.0,,1976.0,1488.0,1428.0
14670,3/17/2020,914544.0,,1647.0,1282.0,1314.0
14680,3/18/2020,988386.0,,1773.0,1220.0,1414.0
14690,3/19/2020,1035356.0,,1630.0,1151.0,1442.0
14700,3/20/2020,892791.0,,1435.0,1164.0,1311.0
14710,3/21/2020,0.0,,0.0,0.0,0.0
14720,3/22/2020,0.0,,0.0,0.0,0.0
14730,3/23/2020,1262962.0,,2280.0,1445.0,1759.0
14740,3/24/2020,846779.0,,1287.0,1223.0,1275.0
14750,3/25/2020,757120.0,,1199.0,1140.0,1183.0
14760,3/26/2020,628125.0,,1011.0,1069.0,1005.0
14770,3/27/2020,668695.0,,1072.0,1104.0,1069.0
14780,3/28/2020,0.0,,0.0,0.0,0.0
14790,3/29/2020,,,0.0,0.0,0.0
14800,3/30/2020,807259.0,,1158.0,1607.0,1156.0
14810,3/31/2020,615655.0,,982.0,1169.0,980.0
14820,4/1/2020,645904.0,,1002.0,1003.0,1000.0
14830,4/2/2020,536363.0,,891.0,998.0,888.0
14840,4/3/2020,606563.0,,947.0,1127.0,944.0
14850,4/4/2020,,,0.0,0.0,0.0
14860,4/5/2020,,,0.0,0.0,0.0
14870,4/6/2020,842024.0,,1251.0,1212.0,1249.0
14880,4/7/2020,900183.0,,1440.0,986.0,1405.0
14890,4/8/2020,838148.0,,1298.0,957.0,1282.0
14900,4/9/2020,793875.0,,1213.0,899.0,1193.0
14910,4/10/2020,,,0.0,0.0,0.0
14920,4/11/2020,,,0.0,0.0,0.0
14930,4/12/2020,,,0.0,0.0,0.0
14940,4/13/2020,1113219.0,,1631.0,1299.0,1564.0
14950,4/14/2020,755655.0,,1144.0,1062.0,1125.0
14960,4/15/2020,626078.0,,954.0,1022.0,944.0
14970,4/16/2020,556539.0,,862.0,964.0,860.0
14980,4/17/2020,623472.0,,952.0,959.0,944.0
14990,4/18/2020,,,0.0,0.0,0.0
15000,4/19/2020,,,0.0,0.0,0.0
15010,4/20/2020,715767.0,,1098.0,1209.0,1062.0
15020,4/21/2020,492338.0,,793.0,983.0,789.0
15030,4/22/2020,380460.0,,589.0,951.0,587.0
15040,4/23/2020,360556.0,,630.0,890.0,628.0
15050,4/24/2020,412294.0,,638.0,889.0,637.0
15060,4/25/2020,,,0.0,0.0,0.0
15070,4/26/2020,,,0.0,0.0,0.0
15080,4/27/2020,556490.0,,884.0,1243.0,878.0
15090,4/28/2020,443505.0,,715.0,902.0,713.0
15100,4/29/2020,449492.0,,729.0,889.0,723.0
15110,4/30/2020,447247.0,,722.0,822.0,721.0
15120,5/1/2020,428195.0,,739.0,822.0,736.0
15130,5/2/2020,,,0.0,0.0,0.0
15140,5/3/2020,,,0.0,0.0,0.0
15150,5/4/2020,524579.0,,819.0,1059.0,818.0
15160,5/5/2020,484124.0,,753.0,758.0,752.0
15170,5/6/2020,475218.0,,766.0,558.0,759.0
15180,5/7/2020,435589.0,,775.0,600.0,773.0
15190,5/8/2020,498428.0,,874.0,593.0,867.0
15200,5/9/2020,,,0.0,0.0,0.0
15210,5/10/2020,,,0.0,0.0,0.0
15220,5/11/2020,668532.0,,1083.0,1074.0,1080.0
15230,5/12/2020,476089.0,,800.0,795.0,795.0
15240,5/13/2020,375740.0,,654.0,681.0,653.0
15250,5/14/2020,349212.0,,627.0,670.0,625.0
15260,5/15/2020,380938.0,,644.0,665.0,643.0
15270,5/16/2020,,,0.0,0.0,0.0
15280,5/17/2020,,,0.0,0.0,0.0
15290,5/18/2020,546710.0,,931.0,1000.0,922.0
15300,5/19/2020,418903.0,,717.0,737.0,716.0
15310,5/20/2020,357948.0,,616.0,623.0,614.0
15320,5/21/2020,311842.0,,543.0,613.0,541.0
15330,5/22/2020,389963.0,,644.0,553.0,643.0
15340,5/23/2020,,,,,
15350,5/24/2020,,,0.0,0.0,0.0
15360,5/25/2020,,,0.0,0.0,0.0
15370,5/26/2020,561230.0,,883.0,855.0,877.0
15380,5/27/2020,483280.0,,820.0,752.0,809.0
15390,5/28/2020,468280.0,,781.0,688.0,780.0
15400,5/29/2020,411970.0,,674.0,704.0,673.0
15410,5/30/2020,,,0.0,0.0,0.0
15420,5/31/2020,,,0.0,0.0,0.0
15430,6/1/2020,517114.0,585134.0,869.0,910.0,868.0
15440,6/2/2020,440438.0,456986.0,710.0,726.0,708.0
15450,6/3/2020,500584.0,396844.0,824.0,631.0,821.0
15460,6/4/2020,409230.0,394242.0,676.0,647.0,673.0
15470,6/5/2020,528545.0,413129.0,882.0,657.0,854.0
15480,6/6/2020,,,0.0,0.0,0.0
15490,6/7/2020,,,0.0,0.0,0.0
15500,6/8/2020,705950.0,521123.0,1123.0,858.0,1077.0
15510,6/9/2020,649607.0,441713.0,1046.0,734.0,1022.0
15520,6/10/2020,490487.0,489677.0,768.0,782.0,766.0
15530,6/11/2020,502604.0,424040.0,848.0,716.0,826.0
15540,6/12/2020,430208.0,514680.0,727.0,829.0,718.0
15550,6/13/2020,,,0.0,0.0,0.0
15560,6/14/2020,,,0.0,0.0,0.0
15570,6/15/2020,513986.0,632781.0,853.0,1006.0,843.0
15580,6/16/2020,447469.0,538270.0,741.0,864.0,729.0
15590,6/17/2020,437559.0,470087.0,702.0,782.0,698.0
15600,6/18/2020,367951.0,463458.0,636.0,766.0,634.0
15610,6/19/2020,357694.0,513239.0,601.0,829.0,595.0
15620,6/20/2020,,,0.0,0.0,0.0
15630,6/21/2020,,,0.0,0.0,0.0
15640,6/22/2020,564701.0,574629.0,894.0,921.0,883.0
15650,6/23/2020,512928.0,496268.0,856.0,812.0,845.0
15660,6/24/2020,451355.0,461644.0,694.0,768.0,694.0
15670,6/25/2020,379449.0,443341.0,633.0,733.0,632.0
15680,6/26/2020,370746.0,458127.0,632.0,740.0,628.0
15690,6/27/2020,,,0.0,0.0,0.0
15700,6/28/2020,,,0.0,0.0,0.0
15710,6/29/2020,558597.0,541009.0,851.0,857.0,842.0
15720,6/30/2020,429119.0,476502.0,720.0,771.0,712.0
15730,7/1/2020,604688.0,422382.0,883.0,689.0,875.0
15740,7/2/2020,490193.0,309614.0,773.0,511.0,763.0
15750,7/3/2020,,,0.0,0.0,0.0
15760,7/4/2020,,,0.0,0.0,0.0
15770,7/5/2020,,,0.0,0.0,0.0
15780,7/6/2020,715297.0,612798.0,1386.0,953.0,1004.0
15790,7/7/2020,636520.0,594641.0,1036.0,926.0,1009.0
15800,7/8/2020,565756.0,517049.0,849.0,814.0,818.0
15810,7/9/2020,615124.0,460868.0,1006.0,742.0,959.0
15820,7/10/2020,614128.0,460419.0,1074.0,732.0,936.0
15830,7/11/2020,,,0.0,0.0,0.0
15840,7/12/2020,,,0.0,0.0,0.0
15850,7/13/2020,813892.0,851366.0,1643.0,1349.0,1135.0
15860,7/14/2020,751103.0,711762.0,1089.0,1137.0,1077.0
15870,7/15/2020,702333.0,828241.0,1013.0,1296.0,981.0
15880,7/16/2020,473013.0,450797.0,758.0,755.0,753.0
15890,7/17/2020,455321.0,447956.0,695.0,744.0,678.0
15900,7/18/2020,,,0.0,0.0,0.0
15910,7/19/2020,,,0.0,0.0,0.0
15920,7/20/2020,651151.0,557837.0,960.0,910.0,944.0
15930,7/21/2020,578637.0,502688.0,887.0,830.0,874.0
15940,7/22/2020,462590.0,418336.0,718.0,694.0,714.0
15950,7/23/2020,466189.0,373465.0,705.0,634.0,701.0
15960,7/24/2020,407811.0,391686.0,610.0,641.0,601.0
15970,7/25/2020,,,0.0,0.0,0.0
15980,7/26/2020,,,0.0,0.0,0.0
15990,7/27/2020,580350.0,622404.0,851.0,929.0,847.0
16000,7/28/2020,438321.0,552591.0,644.0,858.0,643.0
16010,7/29/2020,421539.0,457775.0,657.0,722.0,653.0
16020,7/30/2020,452800.0,446171.0,655.0,708.0,654.0
16030,7/31/2020,426154.0,455156.0,653.0,697.0,649.0
16040,8/1/2020,,,0.0,0.0,0.0
16050,8/2/2020,,,0.0,0.0,0.0
16060,8/3/2020,774169.0,604818.0,1166.0,929.0,1142.0
16070,8/4/2020,553487.0,554308.0,849.0,858.0,844.0
16080,8/5/2020,633438.0,465655.0,938.0,722.0,927.0
16090,8/6/2020,542112.0,438326.0,809.0,708.0,806.0
16100,8/7/2020,491904.0,446141.0,835.0,697.0,817.0
16110,8/8/2020,,,0.0,0.0,0.0
16120,8/9/2020,,,0.0,0.0,0.0
16130,8/10/2020,730733.0,626725.0,1123.0,973.0,1068.0
16140,8/11/2020,602009.0,570308.0,916.0,891.0,895.0
16150,8/12/2020,507739.0,541642.0,787.0,832.0,776.0
16160,8/13/2020,505801.0,502359.0,799.0,780.0,782.0
16170,8/14/2020,477430.0,482649.0,740.0,746.0,736.0
16180,8/15/2020,,,0.0,0.0,0.0
16190,8/16/2020,,,0.0,0.0,0.0
16200,8/17/2020,645439.0,612433.0,972.0,935.0,963.0
16210,8/18/2020,504438.0,541502.0,769.0,837.0,744.0
16220,8/19/2020,468129.0,535157.0,731.0,831.0,719.0
16230,8/20/2020,405866.0,499070.0,669.0,777.0,664.0
16240,8/21/2020,496435.0,513710.0,830.0,786.0,770.0
16250,8/22/2020,0.0,,0.0,0.0,0.0
16260,8/23/2020,0.0,,0.0,0.0,0.0
16270,8/24/2020,771455.0,615595.0,1162.0,954.0,1098.0
16280,8/25/2020,586464.0,549438.0,860.0,855.0,827.0
16290,8/26/2020,560648.0,536772.0,854.0,832.0,847.0
16300,8/27/2020,572978.0,495220.0,930.0,777.0,904.0
16310,8/28/2020,540564.0,501764.0,860.0,781.0,821.0
16320,8/29/2020,0.0,,0.0,0.0,0.0
16330,8/30/2020,,,0.0,0.0,0.0
16340,8/31/2020,828664.0,608088.0,1301.0,917.0,1186.0
16350,9/1/2020,741080.0,574884.0,1310.0,883.0,1174.0
16360,9/2/2020,756780.0,549367.0,1210.0,845.0,1125.0
16370,9/3/2020,642847.0,493434.0,1069.0,772.0,965.0
16380,9/4/2020,573424.0,464570.0,924.0,718.0,866.0
16390,9/5/2020,0.0,0.0,0.0,0.0,0.0
16400,9/6/2020,0.0,0.0,0.0,0.0,0.0
16410,9/7/2020,0.0,0.0,0.0,0.0,0.0
16420,9/8/2020,797284.0,918511.0,1183.0,1351.0,1127.0
16430,9/9/2020,713612.0,837337.0,1077.0,1262.0,1040.0
16440,9/10/2020,649687.0,712947.0,999.0,1085.0,984.0
16450,9/11/2020,627185.0,696300.0,992.0,1054.0,977.0
16460,9/12/2020,0.0,0.0,0.0,0.0,0.0
16470,9/13/2020,0.0,0.0,0.0,0.0,0.0
16480,9/14/2020,803967.0,845026.0,1228.0,1254.0,1209.0
16490,9/15/2020,635376.0,721816.0,1018.0,1089.0,1000.0
16500,9/16/2020,537963.0,629025.0,867.0,957.0,860.0
16510,9/17/2020,502347.0,583118.0,794.0,899.0,781.0
16520,9/18/2020,462405.0,584181.0,740.0,878.0,737.0
16530,9/19/2020,0.0,0.0,0.0,0.0,0.0
16540,9/20/2020,0.0,0.0,0.0,0.0,0.0
16550,9/21/2020,602813.0,762255.0,976.0,1150.0,969.0
16560,9/22/2020,462728.0,632093.0,774.0,976.0,769.0
16570,9/23/2020,456779.0,570334.0,735.0,884.0,729.0
16580,9/24/2020,394738.0,547524.0,643.0,851.0,639.0
16590,9/25/2020,431598.0,538183.0,665.0,827.0,660.0
16600,9/26/2020,,,0.0,0.0,0.0
16610,9/27/2020,,,0.0,0.0,0.0
16620,9/28/2020,635824.0,692242.0,998.0,1037.0,977.0
16630,9/29/2020,498683.0,582057.0,826.0,882.0,820.0
16640,9/30/2020,467902.0,528649.0,738.0,800.0,728.0
16650,10/1/2020,582785.0,502368.0,1108.0,769.0,1022.0
16660,10/2/2020,517902.0,491665.0,809.0,747.0,801.0
16670,10/3/2020,,,0.0,0.0,0.0
16680,10/4/2020,,,0.0,0.0,0.0
16690,10/5/2020,730252.0,786737.0,1089.0,1194.0,1078.0
16700,10/6/2020,594311.0,655745.0,923.0,1015.0,918.0
16710,10/7/2020,456741.0,594006.0,769.0,921.0,766.0
16720,10/8/2020,518421.0,562432.0,850.0,887.0,840.0
16730,10/9/2020,686248.0,555364.0,1099.0,861.0,1036.0
16740,10/10/2020,,,0.0,0.0,0.0
16750,10/11/2020,,,0.0,0.0,0.0
16760,10/12/2020,859731.0,732257.0,1372.0,1118.0,1266.0
16770,10/13/2020,689834.0,666420.0,1150.0,1035.0,1080.0
16780,10/14/2020,680789.0,595289.0,1176.0,939.0,984.0
16790,10/15/2020,671819.0,574956.0,1012.0,904.0,986.0
16800,10/16/2020,677111.0,563179.0,995.0,877.0,963.0
16810,10/17/2020,,,0.0,0.0,0.0
16820,10/18/2020,,,0.0,0.0,0.0
16830,10/19/2020,753015.0,762667.0,1165.0,1179.0,1095.0
16840,10/20/2020,589271.0,638529.0,883.0,1001.0,874.0
16850,10/21/2020,536696.0,580191.0,832.0,908.0,827.0
16860,10/22/2020,489472.0,557525.0,777.0,875.0,771.0
16870,10/23/2020,461287.0,544208.0,724.0,849.0,721.0
16880,10/24/2020,,,0.0,0.0,0.0
16890,10/25/2020,,,0.0,0.0,0.0
16900,10/26/2020,666991.0,741745.0,990.0,1139.0,979.0
16910,10/27/2020,506044.0,624751.0,779.0,967.0,769.0
16920,10/28/2020,538724.0,566762.0,881.0,877.0,827.0
16930,10/29/2020,489287.0,540262.0,765.0,845.0,753.0
16940,10/30/2020,508948.0,527431.0,821.0,820.0,790.0
16950,10/31/2020,2919.0,,11.0,0.0,10.0
16960,11/1/2020,,,0.0,0.0,0.0
16970,11/2/2020,648282.0,848199.0,982.0,1287.0,965.0
16980,11/3/2020,495105.0,755065.0,734.0,1169.0,719.0
16990,11/4/2020,494007.0,804279.0,826.0,1247.0,821.0
17000,11/5/2020,597060.0,775957.0,987.0,1224.0,932.0
17010,11/6/2020,601759.0,821589.0,951.0,1274.0,870.0
17020,11/7/2020,,,1.0,0.0,0.0
17030,11/8/2020,,,0.0,0.0,0.0
17040,11/9/2020,857697.0,954056.0,1629.0,1401.0,1294.0
17050,11/10/2020,708449.0,830682.0,1171.0,1240.0,1059.0
17060,11/11/2020,583475.0,665870.0,971.0,1029.0,857.0
17070,11/12/2020,453041.0,667079.0,1014.0,1039.0,717.0
17080,11/13/2020,544860.0,653891.0,1016.0,1009.0,844.0
17090,11/14/2020,,,0.0,0.0,0.0
17100,11/15/2020,,,0.0,0.0,0.0
17110,11/16/2020,809605.0,860871.0,1370.0,1279.0,1193.0
17120,11/17/2020,624706.0,713571.0,1093.0,1086.0,971.0
17130,11/18/2020,585397.0,642864.0,1003.0,986.0,840.0
17140,11/19/2020,522954.0,616994.0,876.0,949.0,811.0
17150,11/20/2020,563202.0,602303.0,920.0,921.0,879.0
17160,11/21/2020,,,0.0,0.0,0.0
17170,11/22/2020,,,0.0,0.0,0.0
17180,11/23/2020,763150.0,838057.0,1533.0,1262.0,1088.0
17190,11/24/2020,654144.0,696679.0,1347.0,1057.0,907.0
17200,11/25/2020,499762.0,523285.0,1084.0,810.0,731.0
17210,11/26/2020,,0.0,,,
17220,11/27/2020,421598.0,328882.0,1117.0,522.0,626.0
17230,11/28/2020,,,0.0,0.0,0.0
17240,11/29/2020,,,0.0,0.0,0.0
17250,11/30/2020,786871.0,1020450.0,1549.0,1537.0,1082.0
17260,12/1/2020,753820.0,860590.0,1427.0,1306.0,1123.0
17270,12/2/2020,692496.0,780313.0,1342.0,1184.0,959.0
17280,12/3/2020,753794.0,743827.0,1241.0,1141.0,1077.0
17290,12/4/2020,728427.0,726232.0,1186.0,1107.0,1037.0
17300,12/5/2020,82919.0,,152.0,0.0,149.0
17310,12/6/2020,,,0.0,0.0,0.0
17320,12/7/2020,844207.0,1296042.0,1516.0,1978.0,1227.0
17330,12/8/2020,734738.0,1086360.0,1445.0,1680.0,1071.0
17340,12/9/2020,755764.0,986705.0,1484.0,1524.0,1101.0
17350,12/10/2020,740444.0,923937.0,1226.0,1468.0,1080.0
17360,12/11/2020,740880.0,918924.0,1237.0,1425.0,1064.0
17370,12/12/2020,114841.0,,167.0,0.0,161.0
17380,12/13/2020,,,0.0,0.0,0.0
17390,12/14/2020,888684.0,1029665.0,1681.0,1401.0,1207.0
17400,12/15/2020,827788.0,897866.0,1575.0,1240.0,1165.0
17410,12/16/2020,792042.0,725447.0,1764.0,1029.0,1071.0
17420,12/17/2020,837131.0,727353.0,1588.0,1039.0,1119.0
17430,12/18/2020,588151.0,712442.0,1877.0,1009.0,783.0
17440,12/19/2020,176441.0,,324.0,0.0,248.0
17450,12/20/2020,,,0.0,0.0,0.0
17460,12/21/2020,859757.0,1708611.0,2000.0,2281.0,1122.0
17470,12/22/2020,767338.0,1553806.0,1660.0,2108.0,989.0
17480,12/23/2020,827938.0,1369560.0,1698.0,1889.0,1039.0
17490,12/24/2020,565758.0,834951.0,860.0,1166.0,824.0
17500,12/25/2020,,,0.0,0.0,0.0
17510,12/26/2020,,,0.0,0.0,0.0
17520,12/27/2020,,,0.0,0.0,0.0
17530,12/28/2020,826522.0,1766076.0,2892.0,2345.0,990.0
17540,12/29/2020,1018791.0,1652525.0,2856.0,2221.0,1224.0
17550,12/30/2020,1001125.0,1508155.0,2212.0,2024.0,1266.0
17560,12/31/2020,848396.0,1233024.0,1430.0,1687.0,1177.0
17570,1/1/2021,,,0.0,0.0,0.0
17580,1/2/2021,,,0.0,0.0,0.0
17590,1/3/2021,,,0.0,0.0,0.0
17600,1/4/2021,1377891.0,1969350.0,4285.0,2512.0,1697.0
17610,1/5/2021,1418828.0,1423004.0,2969.0,1820.0,1776.0
17620,1/6/2021,1147422.0,1245095.0,2244.0,1619.0,1416.0
17630,1/7/2021,1278994.0,1054915.0,2385.0,1414.0,1597.0
17640,1/8/2021,1138033.0,1088713.0,2442.0,1434.0,1388.0
17650,1/9/2021,226733.0,255091.0,525.0,367.0,277.0
17660,1/10/2021,,,0.0,0.0,0.0
17670,1/11/2021,1093250.0,2370781.0,2987.0,2846.0,1329.0
17680,1/12/2021,1185942.0,1932393.0,2608.0,2356.0,1522.0
17690,1/13/2021,1069469.0,1603758.0,2010.0,2025.0,1379.0
17700,1/14/2021,1122433.0,1386974.0,2060.0,1765.0,1475.0
17710,1/15/2021,996210.0,1415263.0,1964.0,1784.0,1292.0
17720,1/16/2021,,,0.0,0.0,0.0
17730,1/17/2021,,,0.0,0.0,0.0
17740,1/18/2021,636060.0,934976.0,1090.0,1147.0,913.0
17750,1/19/2021,1121602.0,1915049.0,2158.0,2382.0,1325.0
17760,1/20/2021,987789.0,1532645.0,2048.0,1918.0,1201.0
17770,1/21/2021,852475.0,1433144.0,2108.0,1798.0,1038.0
17780,1/22/2021,846344.0,1408772.0,1988.0,1774.0,1072.0
17790,1/23/2021,,,0.0,0.0,0.0
17800,1/24/2021,,,0.0,0.0,0.0
17810,1/25/2021,1167664.0,1884368.0,2369.0,2313.0,1474.0
17820,1/26/2021,1072919.0,1618631.0,1991.0,2030.0,1372.0
17830,1/27/2021,945911.0,1631139.0,1829.0,2047.0,1164.0
17840,1/28/2021,1024964.0,1589182.0,1706.0,2023.0,1234.0
17850,1/29/2021,949429.0,1630034.0,1571.0,2069.0,1233.0
17860,1/30/2021,,,0.0,0.0,0.0
17870,1/31/2021,,,0.0,0.0,0.0
17880,2/1/2021,1143479.0,2030875.0,2557.0,2460.0,1535.0
17890,2/2/2021,1093409.0,1826124.0,2120.0,2240.0,1496.0
17900,2/3/2021,1031516.0,1769394.0,1720.0,2186.0,1325.0
17910,2/4/2021,998502.0,1712882.0,1661.0,2122.0,1365.0
17920,2/5/2021,883818.0,1720895.0,1450.0,2114.0,1189.0
17930,2/6/2021,,,1.0,0.0,0.0
17940,2/7/2021,,,0.0,0.0,0.0
17950,2/8/2021,1088444.0,1836890.0,2128.0,2224.0,1405.0
17960,2/9/2021,956471.0,1643143.0,1807.0,2021.0,1316.0
17970,2/10/2021,821985.0,1590669.0,1391.0,1971.0,1112.0
