ACTIVITY DATE,DIVISION,BUSINESS UNIT,BUSINESS LINE,Sum of TOTAL TIME - AHT (sec),Sum of TOTAL TIME - AHT - FORECAST (sec),Sum of VOLUME - RECEIVED,Sum of VOLUME - FORECAST,Sum of VOLUME - HANDLED
1/2/2020,WISE,WISE,WISE Contractual,4813701,,9369,8585,9039
1/2/2020,College Savings,CS - Direct Sold,CS Alaska,50416,,93,159,92
1/2/2020,College Savings,CS - Direct Sold,CS Maryland,567117,,1048,727,1033
1/2/2020,College Savings,CS - Direct Sold,CS National,211875,,395,240,375
1/2/2020,College Savings,CS - Intermediary,CS John Hancock,298350,,709,645,702
1/2/2020,II Services and Operations,RIS,RIS,1952460,,4401,3832,2866
1/2/2020,II Services and Operations,RCS PHONES,RCS PHONES,355152,,715,625,588
1/2/2020,II Services and Operations,SCS,BRO,469794,,963,641,741
1/2/2020,II Services and Operations,SCS,PSG,1622028,,3185,2232,2291
1/2/2020,II Services and Operations,SCS,BRO-Complex,,,,,
1/3/2020,WISE,WISE,WISE Contractual,3866821,,7381,6329,6838
1/3/2020,College Savings,CS - Direct Sold,CS Alaska,59640,,105,114,105
1/3/2020,College Savings,CS - Direct Sold,CS Maryland,441429,,808,616,807
1/3/2020,College Savings,CS - Direct Sold,CS National,162432,,294,238,288
1/3/2020,College Savings,CS - Intermediary,CS John Hancock,245817,,578,579,573
1/3/2020,II Services and Operations,RIS,RIS,1759624,,2976,3993,2544
1/3/2020,II Services and Operations,RCS PHONES,RCS PHONES,264618,,517,613,482
1/3/2020,II Services and Operations,SCS,BRO,352036,,563,617,527
1/3/2020,II Services and Operations,SCS,PSG,1136430,,1844,2080,1647
1/3/2020,II Services and Operations,SCS,BRO-Complex,,,,,
1/4/2020,WISE,WISE,WISE Contractual,,,0,0,0
1/4/2020,College Savings,CS - Direct Sold,CS Alaska,,,0,0,0
1/4/2020,College Savings,CS - Direct Sold,CS Maryland,,,0,0,0
1/4/2020,College Savings,CS - Direct Sold,CS National,,,0,0,0
1/4/2020,College Savings,CS - Intermediary,CS John Hancock,,,0,0,0
1/4/2020,II Services and Operations,RIS,RIS,237227,,407,846,407
1/4/2020,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
1/4/2020,II Services and Operations,SCS,BRO,,,0,0,0
1/4/2020,II Services and Operations,SCS,PSG,142072,,239,281,236
1/4/2020,II Services and Operations,SCS,BRO-Complex,,,,,
1/5/2020,WISE,WISE,WISE Contractual,,,0,0,0
1/5/2020,College Savings,CS - Direct Sold,CS Alaska,,,0,0,0
1/5/2020,College Savings,CS - Direct Sold,CS Maryland,,,0,0,0
1/5/2020,College Savings,CS - Direct Sold,CS National,,,0,0,0
1/5/2020,College Savings,CS - Intermediary,CS John Hancock,,,0,0,0
1/5/2020,II Services and Operations,RIS,RIS,0,,0,0,0
1/5/2020,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
1/5/2020,II Services and Operations,SCS,BRO,,,0,0,0
1/5/2020,II Services and Operations,SCS,PSG,,,0,0,0
1/6/2020,WISE,WISE,WISE Contractual,4389840,,8850,8341,7965
1/6/2020,College Savings,CS - Direct Sold,CS Alaska,56886,,120,134,114
1/6/2020,College Savings,CS - Direct Sold,CS Maryland,492840,,902,722,888
1/6/2020,College Savings,CS - Direct Sold,CS National,179707,,370,431,341
1/6/2020,College Savings,CS - Intermediary,CS John Hancock,366960,,858,865,834
1/6/2020,II Services and Operations,RIS,RIS,1937856,,3751,4437,2715
1/6/2020,II Services and Operations,RCS PHONES,RCS PHONES,332848,,640,597,586
1/6/2020,II Services and Operations,SCS,BRO,402052,,617,707,581
1/6/2020,II Services and Operations,SCS,PSG,1277892,,2146,2570,1844
1/6/2020,II Services and Operations,SCS,BRO-Complex,,,,,
1/7/2020,WISE,WISE,WISE Contractual,3472916,,6614,7116,6583
1/7/2020,College Savings,CS - Direct Sold,CS Alaska,39744,,92,110,92
1/7/2020,College Savings,CS - Direct Sold,CS Maryland,309536,,572,583,569
1/7/2020,College Savings,CS - Direct Sold,CS National,145782,,269,229,267
1/7/2020,College Savings,CS - Intermediary,CS John Hancock,277357,,719,677,713
1/7/2020,II Services and Operations,RIS,RIS,1775302,,2848,3595,2556
1/7/2020,II Services and Operations,RCS PHONES,RCS PHONES,315854,,572,496,539
1/7/2020,II Services and Operations,SCS,BRO,366771,,585,522,537
1/7/2020,II Services and Operations,SCS,PSG,1141904,,1784,1849,1712
1/7/2020,II Services and Operations,SCS,BRO-Complex,,,,,
1/8/2020,WISE,WISE,WISE Contractual,3281229,,6112,6259,6046
1/8/2020,College Savings,CS - Direct Sold,CS Alaska,52116,,105,71,101
1/8/2020,College Savings,CS - Direct Sold,CS Maryland,300268,,559,437,554
1/8/2020,College Savings,CS - Direct Sold,CS National,110962,,222,173,218
1/8/2020,College Savings,CS - Intermediary,CS John Hancock,242382,,599,544,597
1/8/2020,II Services and Operations,RIS,RIS,1635266,,2628,2932,2466
1/8/2020,II Services and Operations,RCS PHONES,RCS PHONES,274518,,473,461,453
1/8/2020,II Services and Operations,SCS,BRO,346610,,566,514,506
1/8/2020,II Services and Operations,SCS,PSG,1069596,,1766,1669,1606
1/8/2020,II Services and Operations,SCS,BRO-Complex,,,,,
1/9/2020,WISE,WISE,WISE Contractual,3018618,,5675,5937,5656
1/9/2020,College Savings,CS - Direct Sold,CS Alaska,45672,,89,99,88
1/9/2020,College Savings,CS - Direct Sold,CS Maryland,255320,,496,497,491
1/9/2020,College Savings,CS - Direct Sold,CS National,107004,,226,186,222
1/9/2020,College Savings,CS - Intermediary,CS John Hancock,241108,,559,531,553
1/9/2020,II Services and Operations,RIS,RIS,1664468,,2609,2697,2495
1/9/2020,II Services and Operations,RCS PHONES,RCS PHONES,250264,,446,421,436
1/9/2020,II Services and Operations,SCS,BRO,340782,,551,521,514
1/9/2020,II Services and Operations,SCS,PSG,1014109,,1644,1425,1553
1/9/2020,II Services and Operations,SCS,BRO-Complex,,,,,
1/10/2020,WISE,WISE,WISE Contractual,3173826,,5944,5811,5894
1/10/2020,College Savings,CS - Direct Sold,CS Alaska,34068,,68,91,68
1/10/2020,College Savings,CS - Direct Sold,CS Maryland,339350,,623,500,617
1/10/2020,College Savings,CS - Direct Sold,CS National,107136,,220,202,216
1/10/2020,College Savings,CS - Intermediary,CS John Hancock,239540,,589,543,580
1/10/2020,II Services and Operations,RIS,RIS,1682986,,2584,2493,2497
1/10/2020,II Services and Operations,RCS PHONES,RCS PHONES,223880,,395,441,386
1/10/2020,II Services and Operations,SCS,BRO,331520,,529,543,518
1/10/2020,II Services and Operations,SCS,PSG,962800,,1485,1238,1450
1/10/2020,II Services and Operations,SCS,BRO-Complex,,,,,
1/11/2020,WISE,WISE,WISE Contractual,0,,0,0,0
1/11/2020,College Savings,CS - Direct Sold,CS Alaska,0,,0,0,0
1/11/2020,College Savings,CS - Direct Sold,CS Maryland,0,,0,0,0
1/11/2020,College Savings,CS - Direct Sold,CS National,0,,0,0,0
1/11/2020,College Savings,CS - Intermediary,CS John Hancock,0,,0,0,0
1/11/2020,II Services and Operations,RIS,RIS,237878,,423,765,422
1/11/2020,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
1/11/2020,II Services and Operations,SCS,BRO,0,,0,0,0
1/11/2020,II Services and Operations,SCS,PSG,127530,,239,228,234
1/11/2020,II Services and Operations,SCS,BRO-Complex,,,,,
1/12/2020,WISE,WISE,WISE Contractual,0,,0,0,0
1/12/2020,College Savings,CS - Direct Sold,CS Alaska,0,,0,0,0
1/12/2020,College Savings,CS - Direct Sold,CS Maryland,0,,0,0,0
1/12/2020,College Savings,CS - Direct Sold,CS National,0,,0,0,0
1/12/2020,College Savings,CS - Intermediary,CS John Hancock,0,,0,0,0
1/12/2020,II Services and Operations,RIS,RIS,0,,0,0,0
1/12/2020,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
1/12/2020,II Services and Operations,SCS,BRO,0,,0,0,0
1/12/2020,II Services and Operations,SCS,PSG,0,,0,0,0
1/13/2020,WISE,WISE,WISE Contractual,3817925,,7216,8229,7175
1/13/2020,College Savings,CS - Direct Sold,CS Alaska,65403,,131,149,129
1/13/2020,College Savings,CS - Direct Sold,CS Maryland,411567,,807,671,793
1/13/2020,College Savings,CS - Direct Sold,CS National,162105,,312,249,303
1/13/2020,College Savings,CS - Intermediary,CS John Hancock,296956,,760,724,748
1/13/2020,II Services and Operations,RIS,RIS,1851406,,2979,3027,2744
1/13/2020,II Services and Operations,RCS PHONES,RCS PHONES,312285,,573,568,545
1/13/2020,II Services and Operations,SCS,BRO,401931,,691,579,629
1/13/2020,II Services and Operations,SCS,PSG,1085680,,1792,1558,1655
1/13/2020,II Services and Operations,SCS,BRO-Complex,,,,,
1/14/2020,WISE,WISE,WISE Contractual,3123838,,5850,6807,5836
1/14/2020,College Savings,CS - Direct Sold,CS Alaska,45668,,98,119,98
1/14/2020,College Savings,CS - Direct Sold,CS Maryland,304128,,577,413,576
1/14/2020,College Savings,CS - Direct Sold,CS National,118236,,237,189,236
1/14/2020,College Savings,CS - Intermediary,CS John Hancock,229670,,607,528,595
1/14/2020,II Services and Operations,RIS,RIS,1514901,,2409,2411,2320
1/14/2020,II Services and Operations,RCS PHONES,RCS PHONES,277651,,518,447,473
1/14/2020,II Services and Operations,SCS,BRO,305274,,527,492,498
1/14/2020,II Services and Operations,SCS,PSG,871680,,1382,1089,1362
1/14/2020,II Services and Operations,SCS,BRO-Complex,,,,,
1/15/2020,WISE,WISE,WISE Contractual,2910879,,5467,6383,5430
1/15/2020,College Savings,CS - Direct Sold,CS Alaska,45938,,105,95,103
1/15/2020,College Savings,CS - Direct Sold,CS Maryland,227322,,443,455,438
1/15/2020,College Savings,CS - Direct Sold,CS National,82560,,174,161,172
1/15/2020,College Savings,CS - Intermediary,CS John Hancock,215028,,547,507,543
1/15/2020,II Services and Operations,RIS,RIS,1339322,,2144,2225,2101
1/15/2020,II Services and Operations,RCS PHONES,RCS PHONES,289316,,492,419,479
1/15/2020,II Services and Operations,SCS,BRO,278550,,485,472,450
1/15/2020,II Services and Operations,SCS,PSG,771732,,1278,1073,1261
1/15/2020,II Services and Operations,SCS,BRO-Complex,,,,,
1/16/2020,WISE,WISE,WISE Contractual,2846622,,5354,6136,5307
1/16/2020,College Savings,CS - Direct Sold,CS Alaska,35805,,78,94,77
1/16/2020,College Savings,CS - Direct Sold,CS Maryland,233696,,439,371,436
1/16/2020,College Savings,CS - Direct Sold,CS National,76895,,170,169,169
1/16/2020,College Savings,CS - Intermediary,CS John Hancock,177060,,468,422,454
1/16/2020,II Services and Operations,RIS,RIS,1434178,,2229,2117,2162
1/16/2020,II Services and Operations,RCS PHONES,RCS PHONES,261215,,501,378,445
1/16/2020,II Services and Operations,SCS,BRO,310408,,516,443,482
1/16/2020,II Services and Operations,SCS,PSG,855558,,1386,986,1341
1/16/2020,II Services and Operations,SCS,BRO-Complex,,,,,
1/17/2020,WISE,WISE,WISE Contractual,3032687,,5934,6438,5674
1/17/2020,College Savings,CS - Direct Sold,CS Alaska,35313,,80,58,79
1/17/2020,College Savings,CS - Direct Sold,CS Maryland,220980,,437,398,435
1/17/2020,College Savings,CS - Direct Sold,CS National,93624,,192,166,188
1/17/2020,College Savings,CS - Intermediary,CS John Hancock,183920,,435,436,418
1/17/2020,II Services and Operations,RIS,RIS,1441737,,2526,2279,2135
1/17/2020,II Services and Operations,RCS PHONES,RCS PHONES,269875,,519,381,425
1/17/2020,II Services and Operations,SCS,BRO,309160,,525,474,472
1/17/2020,II Services and Operations,SCS,PSG,856898,,1507,1116,1358
1/17/2020,II Services and Operations,SCS,BRO-Complex,,,,,
1/18/2020,WISE,WISE,WISE Contractual,0,,0,0,0
1/18/2020,College Savings,CS - Direct Sold,CS Alaska,0,,0,0,0
1/18/2020,College Savings,CS - Direct Sold,CS Maryland,0,,0,0,0
1/18/2020,College Savings,CS - Direct Sold,CS National,0,,0,0,0
1/18/2020,College Savings,CS - Intermediary,CS John Hancock,0,,0,0,0
1/18/2020,II Services and Operations,RIS,RIS,217435,,346,357,338
1/18/2020,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
1/18/2020,II Services and Operations,SCS,BRO,0,,0,0,0
1/18/2020,II Services and Operations,SCS,PSG,151650,,226,192,225
1/18/2020,II Services and Operations,SCS,BRO-Complex,,,,,
1/19/2020,WISE,WISE,WISE Contractual,0,,0,0,0
1/19/2020,College Savings,CS - Direct Sold,CS Alaska,0,,0,0,0
1/19/2020,College Savings,CS - Direct Sold,CS Maryland,0,,0,0,0
1/19/2020,College Savings,CS - Direct Sold,CS National,0,,0,0,0
1/19/2020,College Savings,CS - Intermediary,CS John Hancock,0,,0,0,0
1/19/2020,II Services and Operations,RIS,RIS,0,,0,0,0
1/19/2020,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
1/19/2020,II Services and Operations,SCS,BRO,0,,0,0,0
1/19/2020,II Services and Operations,SCS,PSG,0,,0,0,0
1/20/2020,WISE,WISE,WISE Contractual,1694451,,3310,4451,3292
1/20/2020,College Savings,CS - Direct Sold,CS Alaska,18245,,41,53,41
1/20/2020,College Savings,CS - Direct Sold,CS Maryland,142881,,298,254,291
1/20/2020,College Savings,CS - Direct Sold,CS National,56144,,124,102,121
1/20/2020,College Savings,CS - Intermediary,CS John Hancock,65403,,184,140,169
1/20/2020,II Services and Operations,RIS,RIS,814552,,1335,1350,1316
1/20/2020,II Services and Operations,RCS PHONES,RCS PHONES,118440,,241,295,235
1/20/2020,II Services and Operations,SCS,BRO,0,,0,0,0
1/20/2020,II Services and Operations,SCS,PSG,376908,,643,498,641
1/20/2020,II Services and Operations,SCS,BRO-Complex,,,,,
1/21/2020,WISE,WISE,WISE Contractual,3723774,,6985,7827,6749
1/21/2020,College Savings,CS - Direct Sold,CS Alaska,56400,,126,102,120
1/21/2020,College Savings,CS - Direct Sold,CS Maryland,241280,,489,491,464
1/21/2020,College Savings,CS - Direct Sold,CS National,110526,,228,197,218
1/21/2020,College Savings,CS - Intermediary,CS John Hancock,242450,,657,617,650
1/21/2020,II Services and Operations,RIS,RIS,1642111,,2572,2964,2416
1/21/2020,II Services and Operations,RCS PHONES,RCS PHONES,279300,,502,577,490
1/21/2020,II Services and Operations,SCS,BRO,360525,,603,714,575
1/21/2020,II Services and Operations,SCS,PSG,897940,,1432,1100,1390
1/21/2020,II Services and Operations,SCS,BRO-Complex,,,,,
1/22/2020,WISE,WISE,WISE Contractual,3052217,,6321,6994,5975
1/22/2020,College Savings,CS - Direct Sold,CS Alaska,41664,,87,82,84
1/22/2020,College Savings,CS - Direct Sold,CS Maryland,201880,,394,398,392
1/22/2020,College Savings,CS - Direct Sold,CS National,82904,,173,160,172
1/22/2020,College Savings,CS - Intermediary,CS John Hancock,195688,,490,497,488
1/22/2020,II Services and Operations,RIS,RIS,1449594,,2432,2416,2330
1/22/2020,II Services and Operations,RCS PHONES,RCS PHONES,268294,,475,443,442
1/22/2020,II Services and Operations,SCS,BRO,344084,,542,482,509
1/22/2020,II Services and Operations,SCS,PSG,814956,,1411,1084,1356
1/22/2020,II Services and Operations,SCS,BRO-Complex,,,,,
1/23/2020,WISE,WISE,WISE Contractual,3073112,,5709,6187,5678
1/23/2020,College Savings,CS - Direct Sold,CS Alaska,48984,,105,69,104
1/23/2020,College Savings,CS - Direct Sold,CS Maryland,181442,,355,334,353
1/23/2020,College Savings,CS - Direct Sold,CS National,76946,,159,134,158
1/23/2020,College Savings,CS - Intermediary,CS John Hancock,173550,,450,383,445
1/23/2020,II Services and Operations,RIS,RIS,1271748,,2078,2262,2019
1/23/2020,II Services and Operations,RCS PHONES,RCS PHONES,220875,,383,367,375
1/23/2020,II Services and Operations,SCS,BRO,244944,,385,467,378
1/23/2020,II Services and Operations,SCS,PSG,618563,,1065,996,1061
1/23/2020,II Services and Operations,SCS,BRO-Complex,,,,,
1/24/2020,WISE,WISE,WISE Contractual,2969225,,5512,6451,5473
1/24/2020,College Savings,CS - Direct Sold,CS Alaska,28800,,72,68,72
1/24/2020,College Savings,CS - Direct Sold,CS Maryland,229916,,458,330,458
1/24/2020,College Savings,CS - Direct Sold,CS National,50803,,102,132,101
1/24/2020,College Savings,CS - Intermediary,CS John Hancock,142476,,383,365,383
1/24/2020,II Services and Operations,RIS,RIS,1269097,,2038,2347,1982
1/24/2020,II Services and Operations,RCS PHONES,RCS PHONES,204863,,372,439,349
1/24/2020,II Services and Operations,SCS,BRO,264600,,447,533,441
1/24/2020,II Services and Operations,SCS,PSG,654283,,1074,1127,1057
1/24/2020,II Services and Operations,SCS,BRO-Complex,,,,,
1/25/2020,WISE,WISE,WISE Contractual,0,,0,0,0
1/25/2020,College Savings,CS - Direct Sold,CS Alaska,0,,0,0,0
1/25/2020,College Savings,CS - Direct Sold,CS Maryland,0,,0,0,0
1/25/2020,College Savings,CS - Direct Sold,CS National,0,,0,0,0
1/25/2020,College Savings,CS - Intermediary,CS John Hancock,0,,0,0,0
1/25/2020,II Services and Operations,RIS,RIS,157053,,331,329,309
1/25/2020,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
1/25/2020,II Services and Operations,SCS,BRO,0,,0,0,0
1/25/2020,II Services and Operations,SCS,PSG,92752,,191,198,187
1/25/2020,II Services and Operations,SCS,BRO-Complex,,,,,
1/26/2020,WISE,WISE,WISE Contractual,0,,0,0,0
1/26/2020,College Savings,CS - Direct Sold,CS Alaska,0,,0,0,0
1/26/2020,College Savings,CS - Direct Sold,CS Maryland,0,,0,0,0
1/26/2020,College Savings,CS - Direct Sold,CS National,0,,0,0,0
1/26/2020,College Savings,CS - Intermediary,CS John Hancock,0,,0,0,0
1/26/2020,II Services and Operations,RIS,RIS,0,,0,0,0
1/26/2020,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
1/26/2020,II Services and Operations,SCS,BRO,0,,0,0,0
1/26/2020,II Services and Operations,SCS,PSG,0,,0,0,0
1/27/2020,WISE,WISE,WISE Contractual,4004554,,7676,7877,7577
1/27/2020,College Savings,CS - Direct Sold,CS Alaska,32548,,82,93,79
1/27/2020,College Savings,CS - Direct Sold,CS Maryland,258240,,484,514,480
1/27/2020,College Savings,CS - Direct Sold,CS National,90528,,186,226,184
1/27/2020,College Savings,CS - Intermediary,CS John Hancock,200160,,484,517,480
1/27/2020,II Services and Operations,RIS,RIS,1628553,,2725,3185,2455
1/27/2020,II Services and Operations,RCS PHONES,RCS PHONES,254620,,476,519,439
1/27/2020,II Services and Operations,SCS,BRO,300909,,500,567,483
1/27/2020,II Services and Operations,SCS,PSG,835212,,1317,1482,1281
1/27/2020,II Services and Operations,SCS,BRO-Complex,,,,,
1/28/2020,WISE,WISE,WISE Contractual,3494841,,6561,6253,6429
1/28/2020,College Savings,CS - Direct Sold,CS Alaska,37324,,86,69,86
1/28/2020,College Savings,CS - Direct Sold,CS Maryland,173568,,340,365,339
1/28/2020,College Savings,CS - Direct Sold,CS National,69801,,159,171,159
1/28/2020,College Savings,CS - Intermediary,CS John Hancock,155184,,426,413,424
1/28/2020,II Services and Operations,RIS,RIS,1396824,,2174,2622,2119
1/28/2020,II Services and Operations,RCS PHONES,RCS PHONES,193336,,353,431,338
1/28/2020,II Services and Operations,SCS,BRO,243945,,421,517,417
1/28/2020,II Services and Operations,SCS,PSG,638871,,1102,1225,1081
1/28/2020,II Services and Operations,SCS,BRO-Complex,,,,,
1/29/2020,WISE,WISE,WISE Contractual,3161627,,5910,6058,5883
1/29/2020,College Savings,CS - Direct Sold,CS Alaska,29632,,65,75,64
1/29/2020,College Savings,CS - Direct Sold,CS Maryland,134442,,292,288,291
1/29/2020,College Savings,CS - Direct Sold,CS National,68182,,148,126,146
1/29/2020,College Savings,CS - Intermediary,CS John Hancock,138726,,381,372,378
1/29/2020,II Services and Operations,RIS,RIS,1347256,,2172,2486,2137
1/29/2020,II Services and Operations,RCS PHONES,RCS PHONES,214389,,379,403,369
1/29/2020,II Services and Operations,SCS,BRO,250514,,387,473,386
1/29/2020,II Services and Operations,SCS,PSG,582162,,1014,1118,1002
1/29/2020,II Services and Operations,SCS,BRO-Complex,,,,,
1/30/2020,WISE,WISE,WISE Contractual,2921471,,5553,6137,5526
1/30/2020,College Savings,CS - Direct Sold,CS Alaska,22176,,66,55,66
1/30/2020,College Savings,CS - Direct Sold,CS Maryland,117450,,270,290,270
1/30/2020,College Savings,CS - Direct Sold,CS National,51870,,131,123,130
1/30/2020,College Savings,CS - Intermediary,CS John Hancock,139472,,370,319,368
1/30/2020,II Services and Operations,RIS,RIS,1251276,,1999,2336,1980
1/30/2020,II Services and Operations,RCS PHONES,RCS PHONES,184755,,340,377,327
1/30/2020,II Services and Operations,SCS,BRO,236605,,403,464,395
1/30/2020,II Services and Operations,SCS,PSG,589870,,981,1045,967
1/30/2020,II Services and Operations,SCS,BRO-Complex,,,,,
1/31/2020,WISE,WISE,WISE Contractual,3124976,,6053,6182,5931
1/31/2020,College Savings,CS - Direct Sold,CS Alaska,32060,,71,57,70
1/31/2020,College Savings,CS - Direct Sold,CS Maryland,149265,,323,284,321
1/31/2020,College Savings,CS - Direct Sold,CS National,72520,,150,139,148
1/31/2020,College Savings,CS - Intermediary,CS John Hancock,119730,,308,296,307
1/31/2020,II Services and Operations,RIS,RIS,1277966,,2043,2468,1951
1/31/2020,II Services and Operations,RCS PHONES,RCS PHONES,218205,,387,370,373
1/31/2020,II Services and Operations,SCS,BRO,227200,,403,475,400
1/31/2020,II Services and Operations,SCS,PSG,629104,,1142,1102,1096
1/31/2020,II Services and Operations,SCS,BRO-Complex,,,,,
2/1/2020,WISE,WISE,WISE Contractual,0,,0,0,0
2/1/2020,College Savings,CS - Direct Sold,CS Alaska,0,,0,0,0
2/1/2020,College Savings,CS - Direct Sold,CS Maryland,0,,0,0,0
2/1/2020,College Savings,CS - Direct Sold,CS National,0,,0,0,0
2/1/2020,College Savings,CS - Intermediary,CS John Hancock,0,,0,0,0
2/1/2020,II Services and Operations,RIS,RIS,0,,0,0,0
2/1/2020,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
2/1/2020,II Services and Operations,SCS,BRO,0,,0,0,0
2/1/2020,II Services and Operations,SCS,PSG,0,,0,0,0
2/2/2020,WISE,WISE,WISE Contractual,0,,0,0,0
2/2/2020,College Savings,CS - Direct Sold,CS Alaska,0,,0,0,0
2/2/2020,College Savings,CS - Direct Sold,CS Maryland,0,,0,0,0
2/2/2020,College Savings,CS - Direct Sold,CS National,0,,0,0,0
2/2/2020,College Savings,CS - Intermediary,CS John Hancock,0,,0,0,0
2/2/2020,II Services and Operations,RIS,RIS,0,,0,0,0
2/2/2020,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
2/2/2020,II Services and Operations,SCS,BRO,0,,0,0,0
2/2/2020,II Services and Operations,SCS,PSG,0,,0,0,0
2/3/2020,WISE,WISE,WISE Contractual,4246656,,8203,7817,7624
2/3/2020,College Savings,CS - Direct Sold,CS Alaska,49980,,87,72,85
2/3/2020,College Savings,CS - Direct Sold,CS Maryland,178868,,400,409,388
2/3/2020,College Savings,CS - Direct Sold,CS National,102794,,212,211,206
2/3/2020,College Savings,CS - Intermediary,CS John Hancock,153966,,407,460,402
2/3/2020,II Services and Operations,RIS,RIS,1608001,,2707,3035,2444
2/3/2020,II Services and Operations,RCS PHONES,RCS PHONES,213807,,457,537,363
2/3/2020,II Services and Operations,SCS,BRO,352440,,563,626,534
2/3/2020,II Services and Operations,SCS,PSG,807192,,1498,1534,1332
2/3/2020,II Services and Operations,SCS,BRO-Complex,,,,,
2/4/2020,WISE,WISE,WISE Contractual,3726698,,6861,6468,6671
2/4/2020,College Savings,CS - Direct Sold,CS Alaska,21476,,52,53,52
2/4/2020,College Savings,CS - Direct Sold,CS Maryland,173240,,363,291,355
2/4/2020,College Savings,CS - Direct Sold,CS National,83248,,173,161,172
2/4/2020,College Savings,CS - Intermediary,CS John Hancock,150463,,384,367,379
2/4/2020,II Services and Operations,RIS,RIS,1393748,,2388,2457,2268
2/4/2020,II Services and Operations,RCS PHONES,RCS PHONES,202358,,407,446,362
2/4/2020,II Services and Operations,SCS,BRO,322500,,546,538,516
2/4/2020,II Services and Operations,SCS,PSG,631680,,1173,1215,1128
2/4/2020,II Services and Operations,SCS,BRO-Complex,,,,,
2/5/2020,WISE,WISE,WISE Contractual,3242570,,6089,6088,5980
2/5/2020,College Savings,CS - Direct Sold,CS Alaska,22099,,49,58,49
2/5/2020,College Savings,CS - Direct Sold,CS Maryland,127842,,287,230,286
2/5/2020,College Savings,CS - Direct Sold,CS National,57720,,132,118,130
2/5/2020,College Savings,CS - Intermediary,CS John Hancock,122850,,318,331,315
2/5/2020,II Services and Operations,RIS,RIS,1341221,,2208,2297,2141
2/5/2020,II Services and Operations,RCS PHONES,RCS PHONES,200976,,355,417,316
2/5/2020,II Services and Operations,SCS,BRO,274559,,476,492,463
2/5/2020,II Services and Operations,SCS,PSG,691416,,1227,1135,1188
2/5/2020,II Services and Operations,SCS,BRO-Complex,,,,,
2/6/2020,WISE,WISE,WISE Contractual,2950767,,5441,5397,5402
2/6/2020,College Savings,CS - Direct Sold,CS Alaska,15288,,39,42,39
2/6/2020,College Savings,CS - Direct Sold,CS Maryland,112338,,237,232,237
2/6/2020,College Savings,CS - Direct Sold,CS National,55454,,120,115,119
2/6/2020,College Savings,CS - Intermediary,CS John Hancock,132660,,333,284,330
2/6/2020,II Services and Operations,RIS,RIS,1342116,,2324,2188,2231
2/6/2020,II Services and Operations,RCS PHONES,RCS PHONES,180064,,370,390,331
2/6/2020,II Services and Operations,SCS,BRO,283662,,489,483,459
2/6/2020,II Services and Operations,SCS,PSG,658304,,1164,1086,1112
2/6/2020,II Services and Operations,SCS,BRO-Complex,,,,,
2/7/2020,WISE,WISE,WISE Contractual,3057456,,5717,5562,5347
2/7/2020,College Savings,CS - Direct Sold,CS Alaska,20043,,51,44,51
2/7/2020,College Savings,CS - Direct Sold,CS Maryland,144650,,275,230,275
2/7/2020,College Savings,CS - Direct Sold,CS National,50064,,113,130,112
2/7/2020,College Savings,CS - Intermediary,CS John Hancock,101083,,274,263,271
2/7/2020,II Services and Operations,RIS,RIS,1288793,,2320,2354,2081
2/7/2020,II Services and Operations,RCS PHONES,RCS PHONES,205751,,384,383,323
2/7/2020,II Services and Operations,SCS,BRO,273394,,498,494,473
2/7/2020,II Services and Operations,SCS,PSG,661980,,1189,1126,1122
2/7/2020,II Services and Operations,SCS,BRO-Complex,,,,,
2/8/2020,WISE,WISE,WISE Contractual,0,,0,0,0
2/8/2020,College Savings,CS - Direct Sold,CS Alaska,0,,0,0,0
2/8/2020,College Savings,CS - Direct Sold,CS Maryland,0,,0,0,0
2/8/2020,College Savings,CS - Direct Sold,CS National,0,,0,0,0
2/8/2020,College Savings,CS - Intermediary,CS John Hancock,0,,0,0,0
2/8/2020,II Services and Operations,RIS,RIS,0,,0,0,0
2/8/2020,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
2/8/2020,II Services and Operations,SCS,BRO,0,,0,0,0
2/8/2020,II Services and Operations,SCS,PSG,0,,0,0,0
2/8/2020,II Services and Operations,SCS,BRO-Complex,,,,,
2/9/2020,WISE,WISE,WISE Contractual,0,,0,0,0
2/9/2020,College Savings,CS - Direct Sold,CS Alaska,0,,0,0,0
2/9/2020,College Savings,CS - Direct Sold,CS Maryland,0,,0,0,0
2/9/2020,College Savings,CS - Direct Sold,CS National,0,,0,0,0
2/9/2020,College Savings,CS - Intermediary,CS John Hancock,0,,0,0,0
2/9/2020,II Services and Operations,RIS,RIS,0,,0,0,0
2/9/2020,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
